Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
0.262,-0.271,-0.117,-0.384,-0.372,0,0.044,0.02,0.026,-0.828,-0.424,0.167,0.066,0.21,-0.28,0.023,-0.198,-0.076,1.58,1.64,4.16,2.66,5.06,2.34,1.62,0.025,-0.141,-0.113,-0.389,0.257,0.047,0.341,-0.346,0.221,0.215,-0.07,-0.003,0.007,0.079,-0.255,-0.005,0.216,0.082,0.272,-0.138,0.002,0.03,0.033,-0.261,-0.258,0.112,0.262,0.137,0.439,0.146,0.138,-0.094,-0.251,-0.242,0.065,0.346,-0.015,0.009,0.149,-0.146,-0.253,0.219,-0.178,0.028,-0.104,0.359,0.091,-0.26,-0.147,-0.275,0.22,-0.331,-0.3,0.109,-0.242,-0.119,-0.03,0.141,0.017,-0.108,-0.158,-0.129,-0.254,-0.342,-0.148,0.016,0.012,0.049,0.099,0.04,0.142,0.017,0.131,0.144,-0.181,0.082,-0.101,-0.156,4.11,4.86,3.57,4.54,0.62,2.22,2.82,2.27,1.49,2.28,1.52,5.37,3.01,6.94,6.62
-0.027,-0.194,-0.123,0.205,-0.047,-0.035,0.167,0.076,0.05,-0.102,0.135,0.022,0.128,0.016,-0.241,0.084,-0.023,0.159,1.35,1.23,1.72,0.85,1.5,1.15,1.7,0.14,-0.009,0.032,-0.369,0.023,-0.079,0.137,-0.267,-0.091,-0.159,-0.04,-0.067,-0.121,0.184,0.235,-0.127,0.101,0.095,0.132,0.114,0.047,-0.099,0.129,0.376,-0.114,0.141,0.072,0.158,-0.121,-0.05,0.115,-0.383,0.236,-0.116,0.089,-0.096,-0.206,-0.124,0.355,-0.097,0.13,0.001,-0.043,0.158,-0.062,0.048,-0.198,-0.129,-0.103,0.074,-0.118,0.194,0.019,0.001,-0.009,-0.189,-0.084,0.145,-0.119,-0.116,-0.041,-0.13,0.02,-0.42,-0.064,-0.064,-0.078,-0.094,0.065,0.064,0.341,0.159,-0.048,-0.024,-0.065,0.016,-0.066,0.092,1.05,1.19,1.1,0.99,1.05,1.59,1.79,1.36,1.42,1.43,1.02,0.82,0.98,0.95,1.34
0.066,0.036,0.043,0.036,0.093,0.02,-0.014,0.032,-0.162,0.036,-0.018,0.034,0.083,-0.015,0.177,-0.017,0.048,0.011,1.47,1.57,1.92,1.86,1.95,1.17,2.35,0,0.049,0.03,0.007,0.023,0.021,-0.117,-0.019,-0.215,0.006,0.066,0.076,-0.024,0.037,0.062,0.079,-0.021,-0.013,0.011,0.013,0.126,-0.079,0.16,0.265,0.036,-0.024,0.015,0.04,0.124,0.018,0.076,0.065,0.065,0.111,0.072,0.047,0.16,0.11,0.014,-0.012,0.018,0.071,-0.033,0.024,0.04,0.067,0.05,0.064,0.01,0.047,0.01,0.086,0.008,-0.004,0.194,0.025,-0.029,0.015,0.092,0.066,0.015,0.014,-0.035,0.08,0.12,0.034,-0.009,0.003,-0.087,-0.033,-0.009,0.06,0.048,-0.01,0.05,0.038,0.018,-0.005,1.73,2.06,2.11,5.17,1.56,1.42,1.46,2.74,1.27,0.87,1.47,2.12,1.17,1.88,1.59
-0.232,-0.676,-0.655,-0.276,-0.308,-0.123,-0.65,0,-0.301,0.205,-0.462,-0.106,-0.208,-0.189,-1.023,-0.152,-0.103,0.005,1.73,2.31,1.25,1.65,1.69,1.69,7.35,-0.131,0.226,1.904,-0.88,-0.314,0.035,-0.303,-0.209,-0.223,-0.004,0.209,-0.467,-0.21,-0.009,0.943,0.007,0.37,-0.36,0.062,0.096,0.118,0.389,0.125,0.129,0.537,-2,0.018,-2,-0.717,-0.061,-0.353,-2,0.939,0.426,-0.282,-0.423,-1.157,-0.023,-0.123,-0.109,-0.112,-1.376,-0.07,-0.107,-0.122,-0.117,0.045,-0.185,-0.089,-0.112,-0.394,-0.065,-0.853,-0.152,-1.077,-0.412,0.328,0.008,-1.085,-0.017,-0.034,-0.121,0.006,-0.077,-2,0.566,0.258,-0.055,-0.037,-0.121,-0.094,0.279,-0.027,-0.246,-2,-0.063,-0.024,0.175,1.74,3.57,3.59,0.74,0.51,3.41,2.46,3.2,2.84,1.92,1.71,2.75,1.67,0.82,1.54
0.246,-0.117,0.212,0.009,0.082,0.133,0.112,0.135,-0.12,0.189,0.031,0.045,0.295,-0.104,0.116,0.019,0.114,-0.158,1.95,2.3,1.12,1.17,2,2.28,1.04,0.175,-0.024,0.617,0.061,0.904,0.046,0.101,0.007,-0.038,0.05,-0.081,0.978,-0.154,-0.035,0.316,0.036,0.267,2,1.069,-0.002,1.712,-0.304,-0.077,0.574,-0.199,-1.305,0.19,0.106,-0.261,0.058,0.247,2,0.355,0.108,0.116,0.117,0.189,-0.058,0.306,-0.019,0.31,-0.093,0.084,-0.156,0.084,0.004,-0.067,-0.058,-0.012,0.033,0.117,-0.062,0.154,-0.169,2,0.143,-0.384,0.135,-0.208,0.123,-0.059,0.009,0.054,0.032,0.192,0.149,0.316,0.027,0.086,-0.016,0.107,0.031,0.066,-0.086,0.184,0.094,0.116,0.128,1.84,1.33,2.05,1.56,0.34,1.45,1.85,1.8,1.13,1.67,1.4,2.01,1.13,0.71,1.69
0.066,0.047,-0.048,0.017,0.12,0.029,-0.039,0.077,0.027,0.05,0.124,0.022,0.06,0.024,0.065,0.019,-0.023,0.048,2.49,2.09,0.46,1.03,1.9,1.89,1.85,-0.007,-0.102,0.026,0.024,0.081,0.051,-0.036,0.019,0.148,0.002,0.007,0.038,0.074,-0.069,-0.078,-0.023,-0.121,-0.079,-0.147,0.034,-0.012,0.055,0.025,-0.09,-0.035,-0.041,-0.08,-0.107,0.098,0.095,-0.023,-0.04,-0.09,-0.01,-0.016,0.191,0.576,-0.077,-0.048,0.075,-0.136,-0.115,0.045,-0.011,0.03,-0.01,-0.048,0.04,-0.049,-0.032,-0.089,0.032,-0.026,0.023,0.185,0.118,-0.024,0.058,-0.027,0.03,0.14,0.036,-0.027,0.041,0.068,0.007,-0.022,0.037,0.148,0.068,0.093,0.084,-0.104,-0.043,-0.044,-0.077,-0.032,-0.023,1.43,0.65,2.06,2.18,0.62,0.37,0.8,0.71,1.77,1.77,1.19,1.13,0.48,0.92,0.87
-0.097,-0.199,-0.073,0.035,-0.19,-0.206,0.178,0.016,-0.137,-0.431,-0.285,-0.007,-0.016,0.126,-0.125,0.071,-0.072,-0.212,0.91,1.49,1.86,1.78,1.39,0.95,1.73,0.183,0.024,0.139,-0.215,0.036,0.168,0.09,-0.226,0.02,0.283,-0.022,-0.115,0.115,0.144,-0.139,-0.064,0.182,0.07,0.04,-0.065,0.132,0.06,0.053,-0.043,0.173,0.047,0.096,0.109,0.079,0.084,0.09,-0.006,0.004,-0.1,0.048,0.013,0.101,-0.003,0.103,-0.051,-0.06,0.192,0.271,-0.184,-0.012,-0.008,0.041,-0.362,-0.033,-0.158,0.005,0.026,0.178,-0.024,-0.314,0.093,-0.082,0.06,0.093,-0.159,-0.002,-0.053,-0.082,-0.006,-0.047,-0.075,-0.031,0,-0.061,-0.043,0.044,0.004,-0.173,-0.126,-0.175,0.156,-0.082,-0.05,1.43,1.79,2.08,1.26,0.88,0.98,1.66,1.35,0.95,1.15,0.71,2,1.33,1.16,1.83
-0.039,0.042,0.093,0.073,0.026,-0.014,0.033,-0.043,0.103,-0.005,-0.051,-0.037,-0.054,0.097,-0.014,0.02,0.046,0.065,0.87,1.54,1.24,1.34,1.51,1.42,0.58,0.016,0.076,0.021,-0.044,0.059,0.025,0.011,-0.013,-0.073,0.015,0.056,0.149,-0.041,0.009,0.059,0.113,0.041,0.026,0.052,0.045,0.127,0.091,0.14,0.046,0.056,0.106,0.063,0.047,-0.075,-0.161,-0.043,0.124,0.004,0.058,-0.05,-0.021,0.057,0.005,0.094,0.004,0.128,0.017,-0.011,-0.129,0.036,0.005,-0.003,0.088,0.047,0.107,0.046,0.048,0.113,-0.018,-0.017,0.004,0.097,0.068,0.143,0.056,0.03,0.025,0.028,0.076,0.089,0.052,0.003,0.056,-0.087,0.041,0.034,-0.016,0.019,0.041,0.031,0.055,-0.012,0.015,1.48,1.34,1.58,1.57,1.61,0.97,0.93,0.96,1,1.09,0.97,1.4,2.37,0.9,1.15
0.02,0.077,0.04,0.016,0.005,-0.01,0.005,-0.001,-0.101,-0.05,0.016,-0.021,-0.032,-0.018,0.043,-0.011,-0.059,-0.037,1.55,1.86,0.79,0.74,1.45,0.95,0.81,0.007,-0.063,0.036,-0.012,0.027,0.037,-0.017,0.065,0.089,0.032,-0.008,-0.076,0.06,0.01,-0.243,0.074,-0.126,-0.126,-0.04,0,-0.067,0.01,-0.019,-0.089,-0.062,-0.006,-0.16,-0.135,0.149,-0.034,-0.071,-0.012,-0.123,-0.021,-0.062,0.053,0.236,-0.095,-0.06,0.08,-0.087,-0.057,-0.009,-0.148,-0.121,0.056,-0.039,-0.029,-0.102,-0.093,-0.023,0.04,-0.074,-0.107,-0.081,-0.005,-0.042,-0.09,-0.166,-0.077,-0.021,-0.093,-0.066,-0.005,0.024,-0.057,0.074,-0.054,0.16,-0.023,0.786,-0.017,-0.063,0.014,-0.024,-0.079,-0.045,-0.008,0.9,1.27,1.69,0.9,0.53,1.14,1.64,1.35,1.02,1.08,0.85,2.29,2.02,1.72,2.62
0.113,-0.053,-0.145,-0.058,0.218,0.272,0.032,0.069,-0.052,-0.023,-0.028,-0.105,-0.015,0.053,-0.044,-0.055,-0.14,0.033,0.89,1.15,0.73,1.49,0.98,1.14,1.02,-0.001,-0.261,0.034,0.116,-0.055,0.068,0.154,0.187,0.098,0.021,-0.006,-0.105,0.162,0.681,0.257,-0.01,0.041,0.027,-0.109,-0.061,0.045,-0.053,0.045,-0.123,-0.142,0.033,0.081,-0.028,0.135,0.093,0.053,-0.017,0.068,-0.045,0.059,-0.07,0.203,-0.063,0.005,0.041,-0.009,-0.031,0.096,0.097,0.084,0.078,0.003,-0.188,-0.245,-0.152,-0.003,0.153,0.116,-0.033,-0.009,0.116,0.03,0.03,-0.044,0.11,0.024,-0.032,-0.005,-0.028,-0.131,-0.022,-0.066,-0.026,0.01,-0.027,-0.069,-0.08,0.076,-0.148,0.055,0.068,0.027,-0.008,1.4,1.09,1.07,1.26,1.27,1.07,1.18,1.2,1.09,1.56,1.01,1.01,1.26,0.96,1.17
0.155,0.133,0.116,0.053,0.279,0.27,0.176,0.055,0.231,0.177,0.36,0.096,0.17,-0.063,0.306,0.126,0.015,0.235,2.29,2,2.07,1.83,2.13,1.5,0.52,-0.053,0.055,-0.142,-0.12,0.033,-0.083,-0.158,0.196,-0.076,-0.125,-0.038,0.192,-0.105,-0.156,0.133,-0.103,-0.17,-0.029,-0.068,0.137,-0.128,0.03,-0.268,0.263,-0.049,-0.038,-0.112,-0.045,-0.203,-0.174,0.005,0.167,0.085,0.04,-0.086,0.009,-0.158,-0.144,0.045,-0.061,0.012,-0.233,-0.106,0.252,0.035,-0.074,-0.073,0.301,0.013,0.079,-0.091,0.017,-0.128,0.16,0.412,-0.065,-0.15,0.004,0.295,-0.215,-0.094,0.029,0.182,0.121,0.169,0.17,0.097,0.022,0.113,-0.118,-0.12,0.141,0.021,0.064,-0.025,0.143,-0.137,-0.056,1.89,1.32,1.51,1.11,0.89,1.08,1.16,1.57,1.07,1.14,1.53,1.08,1.11,0.66,1.29
0.016,-0.047,0.064,-0.055,0.005,0.069,0.145,0.006,-0.031,0.021,-0.041,-0.039,0.077,-0.223,-0.156,0.078,0.075,0.031,1.98,1.63,1.39,1.98,2.11,0.88,1.03,-0.154,-0.008,-0.055,-0.066,0.14,-0.054,-0.098,-0.07,-0.142,-0.115,0.05,0.406,-0.16,-0.062,0.229,-0.027,-0.028,-0.187,0.046,-0.066,-0.013,-0.195,-0.107,0.091,-0.098,-0.027,0.008,-0.232,-0.12,-0.032,-0.168,0.032,-0.017,-0.026,-0.019,-0.018,-0.114,0.097,0.237,0.01,-0.139,-0.037,0.002,-0.113,-0.185,-0.021,0.06,-0.134,0.038,0.093,0.049,-0.001,-0.142,0.285,-0.185,0.174,-0.079,0.049,0.044,0.213,0.171,0.083,0.187,0.034,-0.112,-0.07,0.02,0.087,-0.072,0.005,-0.087,-0.015,0.032,-0.032,0.152,0.198,-0.054,-0.038,1.25,1.54,1.47,1.86,0.93,1.18,0.81,1.21,0.73,1.36,0.87,0.92,0.48,0.96,1.94
-0.048,-0.01,0.276,0.239,-0.118,-0.097,-0.184,-0.361,0.32,-0.005,-0.019,0.094,-0.108,0.043,0.098,-0.041,0.182,0.052,1.36,1.39,0.86,0.75,1.31,0.89,0.83,0.149,0.02,-0.408,-0.007,0.183,0.183,-0.117,-0.406,-0.285,0.026,-0.051,0.039,-0.473,-0.313,0.077,-0.489,-0.25,0.013,0.12,-0.114,-0.202,0.257,0.244,-0.13,0.154,-0.035,0.019,0.256,-0.128,0.194,0.141,0.142,0.143,-0.013,-0.114,0.088,-0.159,0.1,0.064,-0.134,0.076,0.098,-0.065,0.001,-0.262,-0.044,-0.166,0.027,0.207,0.005,-0.012,-0.287,-0.192,0.086,0.094,-0.036,-0.05,-0.056,0.158,-0.346,0.075,-0.033,-0.104,-0.06,0.062,-0.088,0.067,-0.152,-0.245,0.159,0.076,-0.01,-0.041,-0.055,-0.093,-0.172,0.032,0.171,1.13,0.96,1.39,0.92,0.65,1.11,1.55,1.28,1.6,1.2,0.85,0.69,1.3,0.85,1.42
0.067,0.123,-0.012,0.078,0.306,-0.046,-0.03,0.195,-0.106,0.09,0.027,0.077,0.071,0.004,0.083,0.006,-0.023,0.07,1.91,1.57,1.84,1.9,1.89,0.82,0.86,0.197,0.019,0.154,-0.011,-0.067,0.128,0.094,0.119,0.211,-0.043,-0.095,0.05,0.143,0.091,-0.11,0.065,0.048,0.05,-0.066,0.074,0.103,-0.004,0.024,-0.136,0.055,0.08,-0.086,0.113,0.148,-0.04,0.034,-0.038,-0.288,0.021,-0.053,-0.052,-0.013,-0.179,-0.016,0.016,0.117,-0.07,0.039,-0.122,0.146,0.078,0.084,0.092,0.009,-0.038,-0.037,0.067,0.08,-0.071,-0.105,-0.024,0.211,0.065,0.066,0.089,-0.006,-0.062,0.155,-0.049,0.143,-0.036,0.057,0.128,0.139,0.007,-0.03,0.051,-0.031,-0.017,0.009,-0.045,0.012,0.018,1.19,1.4,2.6,3.11,1.01,0.81,1.35,1.49,1.01,0.82,0.68,1.21,0.69,0.84,1.02
0.064,-0.02,0,0.02,0.001,-0.069,0.052,0.008,-0.054,0.043,0.042,-0.085,0.031,-0.045,0.032,0.033,0.072,-0.09,1.28,2.81,0.99,1.61,3.02,1.91,2.4,0.054,0.091,0.094,-0.051,0.083,0.194,-0.018,-0.106,-0.124,0.096,-0.016,0.068,0.101,0.035,-0.039,-0.039,0.03,0.023,0.112,-0.002,0.059,-0.076,0.144,-0.039,0.009,-0.023,0,-0.116,0.084,0.028,0.009,-0.087,0.03,0.127,0.012,-0.023,0.05,-0.13,0.119,0.066,0.132,0.012,-0.05,0.002,0.066,-0.049,0.346,0.053,0.11,0.155,-0.002,0.038,-0.02,0.005,0.006,0.128,-0.067,0.03,0.081,-0.073,-0.092,0.067,0.013,0.034,0.25,-0.087,-0.048,0.131,0.077,-0.009,-0.018,0.019,-0.06,0.067,0.018,-0.045,-0.03,0.077,1.66,1.39,1.78,2.46,1.46,2.01,1.68,1.7,1.31,1.7,1.8,3.09,2.85,2.28,2.42
-0.132,-0.225,-0.015,-0.028,-0.361,-0.091,-0.222,-0.336,-0.103,0.009,-0.068,-0.089,0.03,-0.031,-0.007,-0.113,0.247,0.154,0.97,1.08,0.51,0.91,0.85,0.85,0.34,0.071,0.129,-0.336,0.157,0.085,0.072,-0.361,-0.272,-0.178,-0.084,0.137,0.15,-0.318,-0.486,0.24,-0.178,-0.301,0.106,-0.166,-0.152,-0.109,0.275,-0.346,0.033,0.088,0.158,0.045,0.183,-0.052,0.094,0.055,0.081,-0.025,0.005,-0.121,-0.013,-0.368,0.151,-0.181,-0.119,-0.088,0.038,-0.153,-0.077,-0.27,-0.087,-0.142,-0.139,0.073,-0.043,-0.023,-0.279,-0.126,0.207,-0.087,-0.185,-0.011,0.141,0.103,-0.203,0.098,-0.033,-0.036,0.084,-0.346,-0.126,0.159,-0.121,-0.317,0.182,0.207,0.06,0.024,-0.079,0.011,-0.097,-0.212,-0.147,0.64,0.72,0.57,0.89,0.41,0.46,0.97,0.54,0.62,1.15,0.89,0.76,0.72,0.35,0.64
-0.007,-0.028,-0.094,-0.101,-0.022,0.12,0.133,-0.085,0.045,-0.111,0.071,0.002,-0.017,-0.008,-0.1,-0.05,-0.1,-0.247,0.88,1.88,1.05,1.46,1.54,1.13,0.98,0.051,0.018,-0.077,0.023,0.071,0.078,0.036,0.118,-0.007,-0.037,-0.015,0.023,0.038,0.067,-0.041,0.009,0.106,-0.028,0.02,-0.044,0.046,-0.001,0.132,-0.04,0.006,0.064,0.045,0.019,0.048,0.06,0.092,0.011,0.205,0.015,-0.033,-0.059,-0.174,0.021,0.126,0.078,0.122,0.009,0.093,0.052,0.125,0.015,0.183,0.039,-0.107,-0.092,0.008,0.069,-0.05,0.028,-0.091,0.139,0.083,0.056,-0.02,0.069,0.018,0.021,-0.048,0.185,0.008,0.032,0.002,0.005,-0.147,0.016,0.01,-0.104,-0.006,-0.071,-0.025,-0.027,-0.011,0,1.14,1.23,1.14,0.9,1.1,0.88,1.01,1.15,1.3,0.77,1.02,1.05,1.39,1.18,1.34
-0.122,0.027,0.014,0.26,0.076,-0.092,-0.085,-0.442,0.202,-0.143,0.025,-0.138,-0.41,0.083,0.023,0.071,0.216,-0.054,0.93,2.04,1.15,1.45,1.5,1.18,1.32,0.133,0.08,-0.241,0.034,0.159,-0.109,0.036,-0.382,-0.368,-0.092,0.056,-0.217,-0.275,0.007,0.06,-0.081,-0.114,0.037,0.004,-0.08,-0.06,0.231,0.101,0.003,0.017,0.276,-0.009,0.135,-0.177,0.056,-0.029,0.109,-0.082,-0.119,-0.272,-0.034,-0.429,0.053,0.173,-0.053,0.073,0.014,-0.116,0.072,-0.26,-0.207,-0.047,-0.028,0.218,0,-0.068,-0.124,-0.089,0.076,0.082,0.191,0.015,-0.022,-0.015,-0.006,0.018,0.012,0.066,-0.1,-0.079,-0.05,0.19,-0.014,-0.146,0.216,0.091,-0.173,-0.028,0.029,-0.013,-0.099,0.003,0.055,2.04,1.81,1.59,2.47,1.24,1.65,1.7,1.08,1.99,2.43,0.94,1.86,1.35,0.85,1.24
0.008,0.047,0.056,-0.028,0.023,-0.015,0.142,-0.075,-0.151,0.131,0.074,-0.069,-0.074,-0.135,-0.06,-0.06,0.082,-0.03,0.83,1.18,0.9,1.43,1.36,0.79,1.57,0.071,0.103,0.088,0.026,0.024,0.105,0.022,-0.044,0.052,-0.091,0.017,0.214,0.091,0.024,0.022,0.004,0.007,0.075,0.111,-0.043,0.034,-0.006,0.039,-0.001,0.045,-0.115,-0.022,-0.081,-0.139,-0.069,0.089,0.013,0.135,0.18,0.09,-0.003,-0.438,0.025,0.111,0.101,0.109,-0.037,0.078,0.016,0.093,-0.072,0.2,0.077,-0.189,-0.004,-0.057,-0.032,-0.025,0.033,0.029,0.103,0.153,-0.064,0.022,0.022,0.097,-0.026,-0.061,-0.04,0.122,0.083,-0.036,-0.023,-0.207,0.086,-0.198,-0.056,-0.054,0.017,0.026,-0.114,0.073,0.048,1.35,1.07,1.11,1.27,0.93,0.73,0.77,1.21,0.73,1.15,0.99,0.68,1.13,1.06,1.48
0.15,0.012,0.036,-0.002,0.033,-0.063,-0.029,-0.067,-0.128,-0.047,0.038,-0.134,0.283,0.001,0.008,-0.041,0.019,-0.004,1.03,1.01,1.01,0.86,1.33,0.74,0.58,-0.234,-0.02,0.113,-0.064,-0.039,-0.08,-0.023,0.171,0.094,-0.068,0.193,-0.064,-0.14,-0.008,0.055,0.076,-0.031,-0.059,0.029,0.015,0.018,0.058,0.02,-0.018,0.037,0.056,-0.042,0,-0.021,0.02,0.08,0.186,0.057,0.042,-0.078,-0.13,-0.33,0.032,0.1,0.036,0.091,-0.027,0.019,-0.062,-0.006,-0.068,-0.131,-0.119,-0.152,-0.091,-0.004,0.1,0.087,-0.088,-0.014,-0.152,0.128,0.013,0.072,0.089,0.035,0.046,-0.067,0.22,-0.111,0.022,0.033,-0.073,0.094,-0.148,0.088,-0.137,-0.092,-0.11,0.119,0.085,-0.03,-0.096,1.15,0.74,0.68,0.99,0.57,0.89,1,1.33,0.85,1.32,1.43,0.49,0.4,0.29,1.16
0.049,0.256,0.116,0.36,-0.166,0.19,0.115,-0.008,0.165,0.129,0.159,-0.014,-0.018,-0.177,0.177,0.36,0.196,-0.121,3.95,11.41,17.21,8.79,8.5,6.18,3.63,-0.14,0.066,-0.148,0.041,0.152,-0.379,-0.177,0.308,-0.118,-0.072,0.155,-0.113,-0.31,-0.237,-0.367,0.018,-0.111,0.051,-0.055,0.301,-0.045,-0.294,-0.49,0.249,0.081,0.183,-0.276,0.166,-0.151,-0.173,0.317,0.233,-0.04,-0.196,-0.013,0.282,-0.547,-0.154,-0.265,0.126,-0.204,-0.248,0.073,0.088,-0.072,-0.086,0.023,-0.209,-0.312,-0.204,0.075,0.124,-0.249,-0.038,0.229,-0.434,0.029,-0.331,-0.045,-0.126,0.156,0.176,0.212,0.228,0.1,0.091,-0.086,-0.385,-0.092,-0.136,-0.199,0.05,0.132,-0.018,-0.046,0.005,0.085,-0.101,7.9,35.55,9.38,9.04,3.81,7,4.64,6.87,3.39,3.26,4.01,15.1,9.45,8.07,5.75
-0.04,-0.229,-0.069,-0.132,0.042,-0.012,0.022,-0.097,-0.091,-0.029,0.006,-0.105,-0.081,0.095,0.021,-0.083,0.018,-0.094,2.31,1.47,1.14,1.55,1.61,0.9,0.89,-0.035,0.037,0.191,0.047,0.056,-0.013,-0.067,-0.058,-0.222,0.079,0,0.025,-0.063,0.052,0.093,0.164,-0.012,0.101,-0.031,-0.002,0.103,0.065,-0.041,-0.004,0.014,0.23,-0.026,-0.147,-0.049,-0.114,-0.01,0.023,-0.143,-0.061,0.229,-0.137,-0.128,-0.17,-0.091,0.012,-0.117,-0.201,0.149,0.036,0.049,-0.035,0.069,-0.001,-0.023,-0.03,-0.038,0.046,0.055,-0.156,0.034,-0.022,-0.031,0.104,0.115,0.103,-0.312,0.047,0.046,-0.047,-0.033,-0.094,0.005,0.06,-0.028,0.034,-0.072,0.053,0.122,-0.035,-0.055,0.16,0.014,-0.091,1.26,1.54,1.86,1.86,1.14,0.55,0.95,1.14,1.46,1.69,1.3,0.78,0.74,1.26,1.99
-0.176,-0.268,0.118,0.044,-0.336,0.021,-0.083,0.047,-0.176,-0.127,0.024,-0.058,0.336,0.173,-0.148,0.001,0.084,-0.176,1.31,0.63,0.16,0.65,1.22,0.65,0.56,-0.047,-0.036,0.109,0.516,-0.197,0.063,0.026,-0.108,-0.185,0.143,0.012,0,0.135,-0.028,0.032,-0.005,-0.073,0.26,0.121,0.029,-0.057,0.212,0.074,-0.219,-0.275,0.077,0.068,0.152,-0.015,0.147,0.089,-0.117,-0.134,0.002,-0.168,-0.089,-0.018,-0.188,-0.377,-0.266,-0.228,0.144,0.095,0.053,-0.059,-0.062,0.063,-0.126,-0.167,0.057,-0.104,-0.307,0.019,0.233,-0.273,-0.115,-0.558,0.14,-0.121,-0.125,-0.026,0.326,0.306,-0.438,0.053,-0.102,0.049,0.062,-0.282,-0.244,0.539,-0.042,0.216,-0.133,0.113,0.058,-0.296,0.007,0.61,0.21,0.2,0.56,0.4,0.27,0.76,0.45,1.01,1.18,0.54,0.56,0.32,0.88,1.08
-0.053,-0.311,-0.108,0.002,0.009,-0.102,-0.13,-0.354,0.143,-0.088,0.047,-0.03,-0.251,-0.145,-0.082,-0.188,-0.281,-0.06,1.84,1.65,1.27,1.81,2.06,1.01,0.84,-0.259,-0.065,-0.367,-0.318,0.022,-0.259,-0.145,0.028,-0.314,-0.23,0.889,-0.051,-0.238,-0.2,-0.234,0.28,-0.276,-0.21,-0.053,-0.11,-0.25,-0.181,-0.218,0.104,-0.132,-0.006,-0.102,-0.332,-0.387,-0.218,-0.198,0.004,-0.179,0.353,-0.016,-0.077,-0.46,-0.088,-0.041,0.072,0.029,-0.243,-0.204,-0.113,0.04,0.097,-0.097,-0.097,0.04,-0.182,-0.101,-0.08,-0.245,-0.201,-0.332,-0.35,0.138,-0.057,-0.046,0.294,-0.126,-0.012,-0.166,0.264,-0.035,-0.109,-0.094,-0.179,-0.319,0.399,-0.246,-0.273,-0.073,-0.179,-0.043,-0.17,-0.037,0.096,5.22,1.68,4.75,5.07,1.37,2.12,1.51,1.85,1.48,2.03,1.7,4.04,1.37,1.95,3.08
0.071,-0.512,-0.208,-0.83,-0.295,-0.088,-0.014,0.017,-0.096,-0.627,-0.371,-0.04,-0.061,0.253,-0.115,-0.387,-0.113,-0.144,4.69,14.6,20.15,4.26,16.92,7.91,9.52,-0.077,0.074,0.043,-0.287,0.114,-0.105,0.062,-0.335,0.071,0.152,0.039,-0.008,0.047,0.116,-0.13,0.078,0.215,0.147,0.227,-0.198,0.241,-0.08,0.091,-0.079,-0.25,0.174,-0.071,-0.412,0.075,-0.103,0.133,-0.092,-0.28,-0.814,0.235,0.262,-0.228,-0.216,0.284,-0.091,-0.021,0.113,-0.073,-0.075,-0.262,0.365,0.33,-0.198,0.019,-0.152,0.264,-0.207,-0.251,-0.357,-0.549,-0.108,0.179,-0.068,0.134,0.039,-0.164,-0.279,-0.2,-0.261,-0.078,-0.136,0.195,-0.231,-0.051,0.14,-0.267,0.057,0.237,0.048,-0.017,0.081,0.113,-0.396,5.84,5.71,11.46,11.42,7.5,4.67,5.33,10.05,3.56,5.68,5.59,19.29,8.02,3.43,12.61
0.134,-0.056,0.015,0.173,-0.004,0.125,0.162,0.258,-0.136,0.033,0.016,0.038,-0.077,-0.013,0.044,0.018,0.146,0.143,1.39,1.84,1.72,0.82,1.61,0.7,1.21,0.068,-0.04,-0.068,0.156,-0.063,-0.087,-0.028,-0.105,-0.006,0.1,0.004,0.163,-0.165,0.079,0.022,0.011,0.059,0.067,0.186,-0.03,0.071,0.076,0.125,0.255,-0.015,0.129,0.063,0.149,0.06,-0.078,0.11,0.07,0.016,-0.222,0.032,0.026,-0.204,0.002,-0.083,-0.03,-0.157,-0.127,-0.01,0.039,0.051,0.025,0.126,-0.05,-0.056,0.021,-0.029,-0.074,0.088,0.073,-0.11,-0.023,0.095,-0.109,0.133,-0.096,-0.031,0.039,0.151,-0.036,0.26,0.071,0.092,-0.017,-0.012,-0.035,0.098,0.118,0.177,0.03,-0.028,-0.051,-0.077,-0.038,1.19,1.03,1.66,0.9,0.35,0.86,1.56,1.19,0.94,1.29,1.33,1.34,0.4,0.87,0.85
